scene_id,kind,arc_id,start_port,end_port,ik_calls,duration_s,status,failure_reason,cache_hit
TE01,P_lazy_arc_query,1207,152,79,15,0.005102597177028656,lifted,,False
TE01,P_lazy_arc_query,1208,152,228,21,0.006780646741390228,lifted,,False
TE01,P_lazy_arc_query,1209,152,237,22,0.007171839475631714,lifted,,False
TE01,P_lazy_arc_query,1210,152,70,33,0.011217378079891205,lifted,,False
TE01,P_lazy_arc_query,1211,152,61,35,0.011084668338298798,lifted,,False
TE01,P_lazy_arc_query,285,144,143,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,286,144,145,202,0.06693778932094574,lifted,,False
TE01,P_lazy_arc_query,1173,144,66,33,0.010647110641002655,lifted,,False
TE01,P_lazy_arc_query,1174,144,56,35,0.011927120387554169,lifted,,False
TE01,P_lazy_arc_query,1175,144,138,40,0.012642763555049896,lifted,,False
TE01,P_lazy_arc_query,1176,144,73,60,0.0186249241232872,lifted,,False
TE01,P_lazy_arc_query,269,136,135,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,270,136,137,209,0.06818870455026627,lifted,,False
TE01,P_lazy_arc_query,1139,136,54,9,0.003300867974758148,lifted,,False
TE01,P_lazy_arc_query,1140,136,227,49,0.015373967587947845,lifted,,False
TE01,P_lazy_arc_query,1141,136,146,57,0.01764504611492157,lifted,,False
TE01,P_lazy_arc_query,1142,136,71,63,0.019461490213871002,lifted,,False
TE01,P_lazy_arc_query,253,128,127,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,254,128,129,212,0.0694536343216896,lifted,,False
TE01,P_lazy_arc_query,1096,128,50,14,0.0048347413539886475,lifted,,False
TE01,P_lazy_arc_query,1097,128,201,33,0.011637292802333832,lifted,,False
TE01,P_lazy_arc_query,1098,128,40,33,0.011508725583553314,lifted,,False
TE01,P_lazy_arc_query,1099,128,122,54,0.01802678406238556,lifted,,False
TE01,P_lazy_arc_query,1100,128,217,54,0.018302559852600098,lifted,,False
TE01,P_lazy_arc_query,1101,128,113,64,0.02152296155691147,lifted,,False
TE01,P_lazy_arc_query,237,120,119,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,238,120,121,211,0.07050596177577972,lifted,,False
TE01,P_lazy_arc_query,1057,120,38,35,0.011732324957847595,lifted,,False
TE01,P_lazy_arc_query,1058,120,130,39,0.012963369488716125,lifted,,False
TE01,P_lazy_arc_query,1059,120,203,43,0.014085613191127777,lifted,,False
TE01,P_lazy_arc_query,1060,120,52,48,0.014977149665355682,lifted,,False
TE01,P_lazy_arc_query,1061,120,115,60,0.01880708336830139,lifted,,False
TE01,P_lazy_arc_query,1062,120,106,64,0.019681446254253387,lifted,,False
TE01,P_lazy_arc_query,221,112,111,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,222,112,113,206,0.06865706294775009,lifted,,False
TE01,P_lazy_arc_query,1017,112,41,34,0.011045217514038086,lifted,,False
TE01,P_lazy_arc_query,1018,112,123,38,0.011988535523414612,lifted,,False
TE01,P_lazy_arc_query,1019,112,27,41,0.013538502156734467,lifted,,False
TE01,P_lazy_arc_query,1020,112,186,48,0.015734665095806122,lifted,,False
TE01,P_lazy_arc_query,1021,112,34,52,0.016401559114456177,lifted,,False
TE01,P_lazy_arc_query,1022,112,200,58,0.018340937793254852,lifted,,False
TE01,P_lazy_arc_query,205,104,103,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,206,104,105,207,0.066964291036129,lifted,,False
TE01,P_lazy_arc_query,980,104,184,19,0.006515994668006897,lifted,,False
TE01,P_lazy_arc_query,981,104,19,33,0.010772638022899628,lifted,,False
TE01,P_lazy_arc_query,982,104,117,37,0.012008145451545715,lifted,,False
TE01,P_lazy_arc_query,983,104,29,43,0.013448871672153473,lifted,,False
TE01,P_lazy_arc_query,984,104,178,44,0.013807706534862518,lifted,,False
TE01,P_lazy_arc_query,189,96,95,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,190,96,97,202,0.06723322719335556,lifted,,False
TE01,P_lazy_arc_query,941,96,175,31,0.009941697120666504,lifted,,False
TE01,P_lazy_arc_query,942,96,100,44,0.015618883073329926,lifted,,False
TE01,P_lazy_arc_query,943,96,170,44,0.01592293381690979,lifted,,False
TE01,P_lazy_arc_query,944,96,11,46,0.016209803521633148,lifted,,False
TE01,P_lazy_arc_query,945,96,15,54,0.018034085631370544,lifted,,False
TE01,P_lazy_arc_query,946,96,90,55,0.019454017281532288,lifted,,False
TE01,P_lazy_arc_query,173,88,87,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,174,88,89,203,0.069203220307827,lifted,,False
TE01,P_lazy_arc_query,901,88,169,30,0.009833104908466339,lifted,,False
TE01,P_lazy_arc_query,902,88,3,32,0.011023767292499542,lifted,,False
TE01,P_lazy_arc_query,903,88,7,34,0.011331804096698761,lifted,,False
TE01,P_lazy_arc_query,904,88,82,64,0.019961215555667877,lifted,,False
TE01,P_lazy_arc_query,319,162,161,202,0.06633006036281586,lifted,,False
TE01,P_lazy_arc_query,320,162,163,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1247,162,81,17,0.005843028426170349,lifted,,False
TE01,P_lazy_arc_query,1248,162,84,22,0.007017083466053009,lifted,,False
TE01,P_lazy_arc_query,1249,162,2,33,0.010324880480766296,lifted,,False
TE01,P_lazy_arc_query,1250,162,0,48,0.01716414839029312,lifted,,False
TE01,P_lazy_arc_query,1251,162,5,53,0.018022827804088593,lifted,,False
TE01,P_lazy_arc_query,1252,162,8,56,0.018001824617385864,lifted,,False
TE01,P_lazy_arc_query,333,169,168,203,0.06712515652179718,lifted,,False
TE01,P_lazy_arc_query,334,169,170,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1277,169,88,30,0.009574741125106812,lifted,,False
TE01,P_lazy_arc_query,1278,169,7,35,0.010996602475643158,lifted,,False
TE01,P_lazy_arc_query,1279,169,16,43,0.014376528561115265,lifted,,False
TE01,P_lazy_arc_query,1280,169,3,60,0.018661096692085266,lifted,,False
TE01,P_lazy_arc_query,1281,169,10,60,0.019020654261112213,lifted,,False
TE01,P_lazy_arc_query,349,177,176,208,0.06827934086322784,lifted,,False
TE01,P_lazy_arc_query,350,177,178,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1317,177,18,22,0.007095016539096832,lifted,,False
TE01,P_lazy_arc_query,1318,177,94,24,0.00788070261478424,lifted,,False
TE01,P_lazy_arc_query,1319,177,172,32,0.010366007685661316,lifted,,False
TE01,P_lazy_arc_query,1320,177,102,38,0.011945173144340515,lifted,,False
TE01,P_lazy_arc_query,1321,177,30,48,0.015309043228626251,lifted,,False
TE01,P_lazy_arc_query,1322,177,183,61,0.019617311656475067,lifted,,False
TE01,P_lazy_arc_query,365,185,184,203,0.06598355621099472,lifted,,False
TE01,P_lazy_arc_query,366,185,186,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1358,185,20,28,0.00936736911535263,lifted,,False
TE01,P_lazy_arc_query,1359,185,179,32,0.010291919112205505,lifted,,False
TE01,P_lazy_arc_query,1360,185,111,40,0.01258251816034317,lifted,,False
TE01,P_lazy_arc_query,1361,185,33,48,0.014852635562419891,lifted,,False
TE01,P_lazy_arc_query,1362,185,28,59,0.01955094188451767,lifted,,False
TE01,P_lazy_arc_query,1363,185,109,64,0.0212429016828537,lifted,,False
TE01,P_lazy_arc_query,379,192,191,205,0.0684276670217514,lifted,,False
TE01,P_lazy_arc_query,380,192,193,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1393,192,109,30,0.009582802653312683,lifted,,False
TE01,P_lazy_arc_query,1394,192,33,40,0.012451782822608948,lifted,,False
TE01,P_lazy_arc_query,1395,192,199,48,0.015541650354862213,lifted,,False
TE01,P_lazy_arc_query,395,200,199,211,0.06854245811700821,lifted,,False
TE01,P_lazy_arc_query,396,200,201,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1427,200,49,31,0.010200172662734985,lifted,,False
TE01,P_lazy_arc_query,1428,200,34,34,0.010594353079795837,lifted,,False
TE01,P_lazy_arc_query,1429,200,127,36,0.01123010367155075,lifted,,False
TE01,P_lazy_arc_query,1430,200,41,36,0.011835165321826935,lifted,,False
TE01,P_lazy_arc_query,1431,200,193,57,0.017646752297878265,lifted,,False
TE01,P_lazy_arc_query,1432,200,112,58,0.017885297536849976,lifted,,False
TE01,P_lazy_arc_query,411,208,207,212,0.0704970434308052,lifted,,False
TE01,P_lazy_arc_query,412,208,209,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1464,208,216,44,0.01606938987970352,lifted,,False
TE01,P_lazy_arc_query,1465,208,66,63,0.022726930677890778,lifted,,False
TE01,P_lazy_arc_query,1466,208,193,64,0.02268178015947342,lifted,,False
TE01,P_lazy_arc_query,1467,208,49,64,0.022302649915218353,lifted,,False
TE01,P_lazy_arc_query,425,215,214,208,0.07210434973239899,lifted,,False
TE01,P_lazy_arc_query,426,215,216,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1497,215,207,37,0.01205485314130783,lifted,,False
TE01,P_lazy_arc_query,1498,215,223,53,0.016308188438415527,lifted,,False
TE01,P_lazy_arc_query,1499,215,48,55,0.016852974891662598,lifted,,False
TE01,P_lazy_arc_query,441,223,222,202,0.06654433906078339,lifted,,False
TE01,P_lazy_arc_query,442,223,224,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1534,223,157,38,0.013049870729446411,lifted,,False
TE01,P_lazy_arc_query,1535,223,75,39,0.012367397546768188,lifted,,False
TE01,P_lazy_arc_query,1536,223,215,53,0.016448497772216797,lifted,,False
TE01,P_lazy_arc_query,1537,223,48,61,0.01950082927942276,lifted,,False
TE01,P_lazy_arc_query,1538,223,126,63,0.019875124096870422,lifted,,False
TE01,P_lazy_arc_query,455,230,229,205,0.06667465716600418,lifted,,False
TE01,P_lazy_arc_query,456,230,231,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,1566,230,150,16,0.00534135103225708,lifted,,False
TE01,P_lazy_arc_query,1567,230,63,36,0.012094371020793915,lifted,,False
TE01,P_lazy_arc_query,1568,230,133,56,0.01730172336101532,lifted,,False
TE01,P_lazy_arc_query,1569,230,159,61,0.018662989139556885,lifted,,False
TE01,P_lazy_arc_query,1570,230,141,64,0.019699394702911377,lifted,,False
TE01,P_lazy_arc_query,465,235,234,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,466,235,236,205,0.0663326308131218,lifted,,False
TE01,P_lazy_arc_query,1580,235,68,48,0.015000365674495697,lifted,,False
TE01,P_lazy_arc_query,1581,235,154,63,0.01997370272874832,lifted,,False
TE01,P_lazy_arc_query,1582,235,218,63,0.02133721113204956,lifted,,False
TE01,P_lazy_arc_query,453,229,228,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,454,229,230,205,0.0688033178448677,lifted,,False
TE01,P_lazy_arc_query,1562,229,151,18,0.005977138876914978,lifted,,False
TE01,P_lazy_arc_query,1563,229,62,34,0.01059962809085846,lifted,,False
TE01,P_lazy_arc_query,1564,229,134,51,0.015725307166576385,lifted,,False
TE01,P_lazy_arc_query,1565,229,60,58,0.01778125762939453,lifted,,False
TE01,P_lazy_arc_query,437,221,220,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,438,221,222,213,0.06884967535734177,lifted,,False
TE01,P_lazy_arc_query,1526,221,149,20,0.006890781223773956,lifted,,False
TE01,P_lazy_arc_query,1527,221,77,43,0.01344204694032669,lifted,,False
TE01,P_lazy_arc_query,1528,221,213,44,0.013496749103069305,lifted,,False
TE01,P_lazy_arc_query,1529,221,132,53,0.016345739364624023,lifted,,False
TE01,P_lazy_arc_query,421,213,212,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,422,213,214,207,0.06841366738080978,lifted,,False
TE01,P_lazy_arc_query,1489,213,205,32,0.010035283863544464,lifted,,False
TE01,P_lazy_arc_query,1490,213,132,34,0.012300841510295868,lifted,,False
TE01,P_lazy_arc_query,1491,213,221,44,0.015051499009132385,lifted,,False
TE01,P_lazy_arc_query,1492,213,149,44,0.015130884945392609,lifted,,False
TE01,P_lazy_arc_query,1493,213,118,59,0.02023915946483612,lifted,,False
TE01,P_lazy_arc_query,405,205,204,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,406,205,206,210,0.06794168055057526,lifted,,False
TE01,P_lazy_arc_query,1456,205,132,23,0.007418133318424225,lifted,,False
TE01,P_lazy_arc_query,1457,205,118,30,0.009421594440937042,lifted,,False
TE01,P_lazy_arc_query,1458,205,213,32,0.01018168032169342,lifted,,False
TE01,P_lazy_arc_query,1459,205,46,63,0.01936185359954834,lifted,,False
TE01,P_lazy_arc_query,391,198,197,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,392,198,199,209,0.06885150820016861,lifted,,False
TE01,P_lazy_arc_query,1415,198,32,28,0.008999519050121307,lifted,,False
TE01,P_lazy_arc_query,1416,198,43,36,0.011975429952144623,lifted,,False
TE01,P_lazy_arc_query,1417,198,125,40,0.01275268942117691,lifted,,False
TE01,P_lazy_arc_query,1418,198,191,41,0.012708105146884918,lifted,,False
TE01,P_lazy_arc_query,1419,198,47,43,0.013678967952728271,lifted,,False
TE01,P_lazy_arc_query,1420,198,110,56,0.017108432948589325,lifted,,False
TE01,P_lazy_arc_query,375,190,189,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,376,190,191,202,0.06518172472715378,lifted,,False
TE01,P_lazy_arc_query,1385,190,197,36,0.011607050895690918,lifted,,False
TE01,P_lazy_arc_query,1386,190,31,40,0.012580417096614838,lifted,,False
TE01,P_lazy_arc_query,1387,190,29,51,0.015478059649467468,lifted,,False
TE01,P_lazy_arc_query,1388,190,103,58,0.018401779234409332,lifted,,False
TE01,P_lazy_arc_query,359,182,181,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,360,182,183,204,0.06483355909585953,lifted,,False
TE01,P_lazy_arc_query,1345,182,106,20,0.0065126121044158936,lifted,,False
TE01,P_lazy_arc_query,1346,182,23,25,0.008577778935432434,lifted,,False
TE01,P_lazy_arc_query,343,174,173,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,344,174,175,204,0.06757688522338867,lifted,,False
TE01,P_lazy_arc_query,1304,174,97,29,0.009249739348888397,lifted,,False
TE01,P_lazy_arc_query,1305,174,89,36,0.011590495705604553,lifted,,False
TE01,P_lazy_arc_query,1306,174,99,40,0.012669190764427185,lifted,,False
TE01,P_lazy_arc_query,1307,174,10,43,0.013147011399269104,lifted,,False
TE01,P_lazy_arc_query,327,166,165,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,328,166,167,203,0.0656939372420311,lifted,,False
TE01,P_lazy_arc_query,1266,166,83,39,0.012236557900905609,lifted,,False
TE01,P_lazy_arc_query,1267,166,163,44,0.013538911938667297,lifted,,False
TE01,P_lazy_arc_query,1268,166,170,51,0.015853069722652435,lifted,,False
TE01,P_lazy_arc_query,1269,166,87,62,0.019025973975658417,lifted,,False
TE01,P_lazy_arc_query,3,2,1,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,4,2,3,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,480,2,81,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,481,2,162,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,482,2,0,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,483,2,80,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,484,2,160,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,485,2,84,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,5,3,2,203,0.0656878873705864,lifted,,False
TE01,P_lazy_arc_query,6,3,4,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,486,3,88,32,0.010386280715465546,lifted,,False
TE01,P_lazy_arc_query,487,3,82,34,0.010829918086528778,lifted,,False
TE01,P_lazy_arc_query,488,3,7,45,0.013779900968074799,lifted,,False
TE01,P_lazy_arc_query,489,3,161,50,0.017848201096057892,lifted,,False
TE01,P_lazy_arc_query,490,3,165,59,0.020018957555294037,lifted,,False
TE01,P_lazy_arc_query,491,3,169,60,0.01946525275707245,lifted,,False
TE01,P_lazy_arc_query,21,11,10,204,0.06746163219213486,lifted,,False
TE01,P_lazy_arc_query,22,11,12,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,527,11,90,11,0.0038237422704696655,lifted,,False
TE01,P_lazy_arc_query,528,11,6,36,0.011310219764709473,lifted,,False
TE01,P_lazy_arc_query,529,11,175,36,0.011940449476242065,lifted,,False
TE01,P_lazy_arc_query,530,11,87,39,0.012414820492267609,lifted,,False
TE01,P_lazy_arc_query,531,11,96,46,0.01412324607372284,lifted,,False
TE01,P_lazy_arc_query,532,11,170,61,0.019962646067142487,lifted,,False
TE01,P_lazy_arc_query,37,19,18,209,0.06879041343927383,lifted,,False
TE01,P_lazy_arc_query,38,19,20,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,569,19,178,12,0.004405781626701355,lifted,,False
TE01,P_lazy_arc_query,570,19,184,32,0.010434925556182861,lifted,,False
TE01,P_lazy_arc_query,571,19,104,33,0.010352812707424164,lifted,,False
TE01,P_lazy_arc_query,572,19,93,33,0.010639622807502747,lifted,,False
TE01,P_lazy_arc_query,573,19,29,47,0.014617502689361572,lifted,,False
TE01,P_lazy_arc_query,574,19,173,49,0.014925189316272736,lifted,,False
TE01,P_lazy_arc_query,53,27,26,207,0.06772401183843613,lifted,,False
TE01,P_lazy_arc_query,54,27,28,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,606,27,112,41,0.014089331030845642,lifted,,False
TE01,P_lazy_arc_query,607,27,99,55,0.016973555088043213,lifted,,False
TE01,P_lazy_arc_query,608,27,186,60,0.018605269491672516,lifted,,False
TE01,P_lazy_arc_query,609,27,123,64,0.019457824528217316,lifted,,False
TE01,P_lazy_arc_query,67,34,33,206,0.06714960932731628,lifted,,False
TE01,P_lazy_arc_query,68,34,35,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,640,34,186,33,0.010743483901023865,lifted,,False
TE01,P_lazy_arc_query,641,34,200,34,0.010599136352539062,lifted,,False
TE01,P_lazy_arc_query,642,34,193,40,0.012285880744457245,lifted,,False
TE01,P_lazy_arc_query,643,34,112,52,0.01596304029226303,lifted,,False
TE01,P_lazy_arc_query,644,34,41,52,0.015905581414699554,lifted,,False
TE01,P_lazy_arc_query,645,34,108,63,0.01929517835378647,lifted,,False
TE01,P_lazy_arc_query,83,42,41,211,0.06937362253665924,lifted,,False
TE01,P_lazy_arc_query,84,42,43,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,683,42,124,35,0.011415496468544006,lifted,,False
TE01,P_lazy_arc_query,684,42,199,36,0.011444590985774994,lifted,,False
TE01,P_lazy_arc_query,685,42,111,39,0.012198783457279205,lifted,,False
TE01,P_lazy_arc_query,686,42,126,44,0.013691417872905731,lifted,,False
TE01,P_lazy_arc_query,687,42,33,44,0.013634316623210907,lifted,,False
TE01,P_lazy_arc_query,688,42,48,54,0.016608968377113342,lifted,,False
TE01,P_lazy_arc_query,99,50,49,212,0.06839936971664429,lifted,,False
TE01,P_lazy_arc_query,100,50,51,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,726,50,128,14,0.005445860326290131,lifted,,False
TE01,P_lazy_arc_query,727,50,201,27,0.008892320096492767,lifted,,False
TE01,P_lazy_arc_query,728,50,40,39,0.013726823031902313,lifted,,False
TE01,P_lazy_arc_query,729,50,217,45,0.01601237803697586,lifted,,False
TE01,P_lazy_arc_query,730,50,209,54,0.01879546046257019,lifted,,False
TE01,P_lazy_arc_query,115,58,57,209,0.0703861266374588,lifted,,False
TE01,P_lazy_arc_query,116,58,59,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,766,58,140,9,0.0039002299308776855,lifted,,False
TE01,P_lazy_arc_query,767,58,142,33,0.011580027639865875,lifted,,False
TE01,P_lazy_arc_query,768,58,64,40,0.013439677655696869,lifted,,False
TE01,P_lazy_arc_query,769,58,126,63,0.0201907679438591,lifted,,False
TE01,P_lazy_arc_query,129,65,64,202,0.06523839384317398,lifted,,False
TE01,P_lazy_arc_query,130,65,66,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,799,65,143,33,0.010924644768238068,lifted,,False
TE01,P_lazy_arc_query,800,65,232,40,0.012873701751232147,lifted,,False
TE01,P_lazy_arc_query,801,65,57,48,0.017278701066970825,lifted,,False
TE01,P_lazy_arc_query,802,65,139,54,0.019290797412395477,lifted,,False
TE01,P_lazy_arc_query,145,73,72,205,0.07635220140218735,lifted,,False
TE01,P_lazy_arc_query,146,73,74,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,836,73,225,33,0.012056618928909302,lifted,,False
TE01,P_lazy_arc_query,837,73,155,33,0.011337190866470337,lifted,,False
TE01,P_lazy_arc_query,838,73,144,60,0.01831059902906418,lifted,,False
TE01,P_lazy_arc_query,151,76,75,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,152,76,77,205,0.06553944945335388,lifted,,False
TE01,P_lazy_arc_query,845,76,158,33,0.010424800217151642,lifted,,False
TE01,P_lazy_arc_query,846,76,222,42,0.012971729040145874,lifted,,False
TE01,P_lazy_arc_query,847,76,159,51,0.01575016975402832,lifted,,False
TE01,P_lazy_arc_query,848,76,141,60,0.01869352161884308,lifted,,False
TE01,P_lazy_arc_query,141,71,70,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,142,71,72,205,0.06572974473237991,lifted,,False
TE01,P_lazy_arc_query,828,71,227,28,0.008863463997840881,lifted,,False
TE01,P_lazy_arc_query,829,71,153,33,0.010390855371952057,lifted,,False
TE01,P_lazy_arc_query,830,71,146,60,0.01832789182662964,lifted,,False
TE01,P_lazy_arc_query,831,71,136,63,0.019101612269878387,lifted,,False
TE01,P_lazy_arc_query,832,71,54,64,0.02009083330631256,lifted,,False
TE01,P_lazy_arc_query,125,63,62,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,126,63,64,202,0.06506776064634323,lifted,,False
TE01,P_lazy_arc_query,789,63,141,33,0.010492436587810516,lifted,,False
TE01,P_lazy_arc_query,790,63,59,34,0.010586760938167572,lifted,,False
TE01,P_lazy_arc_query,791,63,133,35,0.010979250073432922,lifted,,False
TE01,P_lazy_arc_query,792,63,150,35,0.01076585054397583,lifted,,False
TE01,P_lazy_arc_query,793,63,230,36,0.011934719979763031,lifted,,False
TE01,P_lazy_arc_query,794,63,159,46,0.014494262635707855,lifted,,False
TE01,P_lazy_arc_query,109,55,54,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,110,55,56,209,0.06737127155065536,lifted,,False
TE01,P_lazy_arc_query,754,55,137,9,0.0038390010595321655,lifted,,False
TE01,P_lazy_arc_query,755,55,145,41,0.01452133059501648,lifted,,False
TE01,P_lazy_arc_query,756,55,226,58,0.020359039306640625,lifted,,False
TE01,P_lazy_arc_query,757,55,209,64,0.021260753273963928,lifted,,False
TE01,P_lazy_arc_query,93,47,46,0,0.0,CACHE_HIT_valid,,True
TE01,P_lazy_arc_query,94,47,48,212,0.06872785091400146,lifted,,False
TE01,P_lazy_arc_query,708,47,125,14,0.004934772849082947,lifted,,False
