scene_id,entity,kind,geom_arc_id,accepted,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,edge,off_reconfiguration,-1,True,1.715931156550331e-07,3.45330068522745e-05,0.5925619315143047,0.31734126923732275,True,0.0199990694469718
T30,edge,off_reconfiguration,-1,True,2.0447546307477927e-07,2.171675268208478e-05,0.6046030049661989,0.32212386169458457,True,0.019998892003081026
T30,edge,off_reconfiguration,-1,True,1.9164003887806383e-07,2.171675268208478e-05,0.6046030049661989,0.3141335104549219,True,0.019999086509800618
T30,edge,off_reconfiguration,-1,True,1.982618219203802e-07,3.235340282647995e-05,0.5732130758575884,0.31248690444972366,True,0.01999917155734207
T30,edge,off_reconfiguration,-1,True,4.0009082504705905e-06,0.0007077649641314147,0.2988208514854253,0.21268253713142754,True,0.019999727994075844
T30,edge,off_reconfiguration,-1,True,3.162293078451932e-06,0.0006476310672168844,0.3170239611894267,0.22171263274672748,True,0.019999727994075844
T30,edge,off_reconfiguration,-1,True,3.162293078451932e-06,0.0006476310672168844,0.3170239611894267,0.21608442521069246,True,0.019999727994075844
T30,edge,off_reconfiguration,-1,True,3.162293078451932e-06,0.0006476310672168844,0.3170239611894267,0.21830565852432804,True,0.019999727994075844
T30,edge,off_reconfiguration,-1,True,1.5614152147407618e-06,0.0006157276791096303,0.4644936690715101,0.1260268591704137,True,0.020000698637081232
T30,edge,off_reconfiguration,-1,True,1.596311149422156e-06,0.0006289965485212802,0.4644936690715101,0.12995083973696905,True,0.020000652153972898
T30,edge,off_reconfiguration,-1,True,1.511691318500501e-06,0.00073873131684108,0.4602067681659125,0.12995083973696905,True,0.020000652153972898
T30,edge,off_reconfiguration,-1,True,1.511691318500501e-06,0.0009924419987677076,0.32800328785085303,0.12995083973696905,True,0.020000653899184512
T30,edge,off_reconfiguration,-1,True,1.447377156838959e-06,0.0005928331487399612,0.4997481366797341,0.0893672644848489,True,0.020004407657517403
T30,edge,off_reconfiguration,-1,True,1.5642443420432308e-06,0.0005562759555047456,0.5152099549790581,0.08941053328902555,True,0.020004037448842965
T30,edge,off_reconfiguration,-1,True,1.5001915924419202e-06,0.0006613935971194394,0.5152099549790581,0.08941053328902555,True,0.020004037448842965
T30,edge,off_reconfiguration,-1,True,1.481060890477578e-06,0.0005360848736031456,0.5152099549790581,0.08941053328902555,True,0.020004037448842965
T30,edge,off_reconfiguration,-1,True,2.9071069511669332e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,0.01999945715644713
T30,edge,off_reconfiguration,-1,True,2.9071069511669332e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,0.019999323790132972
T30,edge,off_reconfiguration,-1,True,2.9071069511669332e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,0.01999938241737001
T30,edge,off_reconfiguration,-1,True,2.9071069511669332e-06,0.0005609026451399458,0.35110628992871507,0.13933928312563046,True,0.0199995041571904
T30,edge,off_reconfiguration,-1,True,5.862191087037718e-07,9.274748681252266e-05,0.6159927655111083,0.2444649056127677,True,0.01999975539720522
T30,edge,off_reconfiguration,-1,True,6.650690689800983e-07,9.274748681252266e-05,0.6159927655111083,0.2444649056127677,True,0.01999975539720522
T30,edge,off_reconfiguration,-1,True,5.862191087037718e-07,9.274748681252266e-05,0.6159927655111083,0.2444649056127677,True,0.01999975539720522
T30,edge,off_reconfiguration,-1,True,5.862191087037718e-07,0.00012137706905472904,0.6051172443840248,0.2327454945210288,True,0.01999975539720522
T30,edge,off_reconfiguration,-1,True,3.017091512228258e-07,6.001366809541013e-05,0.7215789843949036,0.32661414393540006,True,0.019998692937364226
T30,edge,off_reconfiguration,-1,True,3.017091512228258e-07,6.257642484586067e-05,0.7194594315789481,0.3170518609668851,True,0.019999058094184036
T30,edge,off_reconfiguration,-1,True,3.903156445673669e-07,4.1843619735380505e-05,0.7216908942185963,0.31303476800881636,True,0.019999246031920576
T30,edge,off_reconfiguration,-1,True,3.017091512228258e-07,4.1843619735380505e-05,0.7251297665209449,0.32661414393540006,True,0.019998692937364226
T30,edge,off_reconfiguration,-1,True,1.5251824057850655e-07,5.9513596297529106e-05,0.6725468825230139,0.3502314623197645,True,0.019995714008667897
T30,edge,off_reconfiguration,-1,True,1.3766602181400216e-07,4.753610481523206e-05,0.6757048676449448,0.34909196142910426,True,0.019994643094447317
T30,edge,off_reconfiguration,-1,True,1.3766602181400216e-07,5.257471286479977e-05,0.6797282516799922,0.3541873918697174,True,0.019994643094447317
T30,edge,off_reconfiguration,-1,True,1.3766602181400216e-07,6.655054674132672e-05,0.6782292566238802,0.3461673559011025,True,0.019996360362560445
T30,edge,off_reconfiguration,-1,True,1.6602984222275423e-07,1.2253957093157758e-05,0.6400427986908743,0.3307746064136448,True,0.019997657299226534
T30,edge,off_reconfiguration,-1,True,1.076853214310869e-07,1.2253957093157758e-05,0.6537986339536237,0.3326457817815329,True,0.019996782259040752
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6391266897010461,0.32609062280239803,True,0.019997948919410924
T30,edge,off_reconfiguration,-1,True,1.2292673094247598e-07,3.726406555059884e-05,0.6537986339536237,0.3359590590191633,True,0.019996727979747442
T30,edge,off_reconfiguration,-1,True,1.2961782954430878e-07,3.718573847387002e-05,0.7103018589848761,0.35695245593617436,True,0.019994565872635178
T30,edge,off_reconfiguration,-1,True,1.2232174343816193e-07,3.67717841477353e-05,0.7174262559662766,0.35695245593617436,True,0.019994565872635178
T30,edge,off_reconfiguration,-1,True,1.2430893860262338e-07,3.67717841477353e-05,0.7174262559662766,0.35695245593617436,True,0.019994565872635178
T30,edge,off_reconfiguration,-1,True,2.761731045095691e-07,3.67717841477353e-05,0.7174262559662766,0.346237889632604,True,0.019997240769247
T30,edge,off_reconfiguration,-1,True,4.285302598539921e-07,1.1390761175093017e-05,0.7045013147745789,0.29168984779796076,True,0.019999617261427405
T30,edge,off_reconfiguration,-1,True,5.534209161097216e-07,2.4223711491474025e-05,0.7091287025033673,0.29509468164670927,True,0.01999958627339052
T30,edge,off_reconfiguration,-1,True,4.786856483080568e-07,3.025781511322985e-05,0.7091287025033673,0.29509468164670927,True,0.019999597561097704
T30,edge,off_reconfiguration,-1,True,4.1853581649936155e-07,3.090141687907247e-05,0.7091287025033673,0.29509468164670927,True,0.01999958627339052
T30,edge,off_reconfiguration,-1,True,6.148773009340728e-07,0.0003187241197068121,0.45846174177849547,0.19921063067958544,True,0.019999770666633415
T30,edge,off_reconfiguration,-1,True,1.0887349623566483e-06,0.0005280477843886809,0.35851223960728434,0.1818073706558647,True,0.019999933733902575
T30,edge,off_reconfiguration,-1,True,5.864241140688309e-07,0.0002902315576319713,0.4730866224135947,0.2035268153365825,True,0.01999977864276889
T30,edge,off_reconfiguration,-1,True,5.549773319496655e-07,0.0002902315576319713,0.4730866224135947,0.2035268153365825,True,0.019999768852998673
T30,edge,off_reconfiguration,-1,True,2.9554673115289657e-06,0.0011447379092362894,0.2873468224853232,0.09525991382631259,True,0.020007911140032558
T30,edge,off_reconfiguration,-1,True,1.0027114070924868e-05,0.0017255046319082528,0.17111213033023315,0.0979891186593344,True,0.02000748997947452
T30,edge,off_reconfiguration,-1,True,3.1138916145767206e-05,0.0023047614442710854,0.10939999080497936,0.0979891186593344,True,0.02000748997947452
T30,edge,off_reconfiguration,-1,True,2.9554673115289657e-06,0.0011431965361285833,0.2873468224853232,0.09125097826884232,True,0.02000748997947452
T30,edge,off_reconfiguration,-1,True,1.853247208522134e-06,0.00032444297254258085,0.5576548186225679,0.08780518677314468,True,0.02000187601374176
T30,edge,off_reconfiguration,-1,True,2.307956480597368e-06,0.00032444297254258085,0.5576548186225679,0.08780518677314468,True,0.02000187601374176
T30,edge,off_reconfiguration,-1,True,1.9178323951811397e-06,0.00035032924311272177,0.527843538127417,0.07555596633832509,True,0.020002368756470157
T30,edge,off_reconfiguration,-1,True,2.381827582384492e-06,0.00032444297254258085,0.5576548186225679,0.08780518677314468,True,0.02000187601374176
T30,edge,off_reconfiguration,-1,True,1.34345888953702e-06,0.0010847344534331879,0.3076058304679726,0.14303647956995058,True,0.02000069781839009
T30,edge,off_reconfiguration,-1,True,2.9888554851277013e-06,0.0018531469214363087,0.18648823797676636,0.14303647956995058,True,0.020000876812057117
T30,edge,off_reconfiguration,-1,True,1.5396010743294002e-06,0.0010260828429876515,0.2813475403949778,0.14303647956995058,True,0.020000653899184512
T30,edge,off_reconfiguration,-1,True,1.511691318500501e-06,0.0009924419987677076,0.32800328785085303,0.12995083973696905,True,0.020000653899184512
T30,edge,off_reconfiguration,-1,True,1.246353833456054e-06,0.00045027717761392445,0.3558761969767569,0.25495260782036394,True,0.01999978153652157
T30,edge,off_reconfiguration,-1,True,1.246353833456054e-06,0.00045027717761392445,0.33951454623369476,0.25495260782036394,True,0.01999978153652157
T30,edge,off_reconfiguration,-1,True,1.2972656698296685e-06,0.00045027717761392445,0.3558761969767569,0.25495260782036394,True,0.01999978153652157
T30,edge,off_reconfiguration,-1,True,5.865813703143764e-06,0.001321271197867816,0.18595505560854,0.22094789309905144,True,0.02000020232267452
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6391266897010461,0.32609062280239803,True,0.019997948919410924
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6391266897010461,0.32609062280239803,True,0.019997948919410924
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6391266897010461,0.325979627841108,True,0.019997948919410924
T30,edge,off_reconfiguration,-1,True,4.6145117824419084e-07,0.00024890686760580005,0.6391266897010461,0.32609062280239803,True,0.019997948919410924
T30,edge,off_reconfiguration,-1,True,5.832089105690869e-07,0.000336641335572952,0.33951454623369476,0.2635062393003878,True,0.019999755092533628
T30,edge,off_reconfiguration,-1,True,1.0568451578866055e-06,0.0003971424270605665,0.33951454623369476,0.25964298274759995,True,0.019999761043290376
T30,edge,off_reconfiguration,-1,True,1.246353833456054e-06,0.00045027717761392445,0.33951454623369476,0.25495260782036394,True,0.01999978153652157
T30,edge,off_reconfiguration,-1,True,1.848183657833072e-05,0.006300786983115226,0.20990294494457568,0.251137043279651,True,0.01999978153310422
T30,edge,off_reconfiguration,-1,True,2.9888554851277013e-06,0.0018531469214363087,0.18648823797676636,0.14799681364087924,True,0.020000876812057117
T30,edge,off_reconfiguration,-1,True,1.5396010743294002e-06,0.0010260828429876515,0.2813475403949778,0.14303647956995058,True,0.020000653899184512
T30,edge,off_reconfiguration,-1,True,1.2797603864528812e-05,0.0015816960430227356,0.08297374548732739,0.14799681364087924,True,0.02000118016098179
T30,edge,off_reconfiguration,-1,True,9.741447587815602e-06,0.003299628154603204,0.0829768234156153,0.14799681364087924,True,0.020001183907660175
T30,edge,off_reconfiguration,-1,True,2.381827582384492e-06,0.00022772721607248404,0.5814724692916106,0.08809610577897097,True,0.020000852899066834
T30,edge,off_reconfiguration,-1,True,2.307956480597368e-06,0.00031250564707484204,0.5619501161621339,0.08809610577897097,True,0.020001650583416186
T30,edge,off_reconfiguration,-1,True,2.307956480597368e-06,0.00032444297254258085,0.5576548186225679,0.08780518677314468,True,0.02000187601374176
T30,edge,off_reconfiguration,-1,True,2.307956480597368e-06,0.00022772721607248404,0.5747137514090068,0.07601166195787036,True,0.020000852899066834
T30,edge,off_reconfiguration,-1,True,1.8102301804003949e-06,0.0012173087762221361,0.2956769926939967,0.07698115737556131,True,0.020007636437487875
T30,edge,off_reconfiguration,-1,True,6.510497534472295e-06,0.002184064629145828,0.15444261310329283,0.08108794647211454,True,0.020007636437487875
T30,edge,off_reconfiguration,-1,True,1.7401972847615436e-06,0.0012173087762221361,0.2956769926939967,0.07946290353877482,True,0.020007636437487875
T30,edge,off_reconfiguration,-1,True,1.6400412906510442e-06,0.0012173087762221361,0.2956769926939967,0.08108794647211454,True,0.020007636437487875
T30,edge,off_reconfiguration,-1,True,1.0887349623566483e-06,0.0005280477843886809,0.35851223960728434,0.1818073706558647,True,0.019999933733902575
T30,edge,off_reconfiguration,-1,True,1.0887349623566483e-06,0.0005280477843886809,0.35851223960728434,0.1818073706558647,True,0.019999933733902575
T30,edge,off_reconfiguration,-1,True,2.664999299028493e-06,0.0007784009362901207,0.2927376105129291,0.1632544443548058,True,0.020000144529108033
T30,edge,off_reconfiguration,-1,True,4.89323314963278e-06,0.001358330527740575,0.1855005608122346,0.15558080691480872,True,0.020001677109664273
T30,edge,off_reconfiguration,-1,True,6.190662016089784e-07,6.910294317256409e-05,0.6414196384735761,0.26052799435883345,True,0.019999742834706513
T30,edge,off_reconfiguration,-1,True,6.040861172814051e-07,4.532243549498627e-05,0.6752647153347674,0.2742304086598409,True,0.01999971344729623
T30,edge,off_reconfiguration,-1,True,6.040861172814051e-07,5.156679739517735e-05,0.6604862717171828,0.26601163867230154,True,0.019999734805639435
T30,edge,off_reconfiguration,-1,True,6.040861172814051e-07,4.532243549498627e-05,0.6752647153347674,0.2742304086598409,True,0.01999971344729623
T30,edge,off_reconfiguration,-1,True,2.761731045095691e-07,1.2372355563799738e-05,0.7446069635560321,0.34306657952982184,True,0.01999788262093244
T30,edge,off_reconfiguration,-1,True,3.4362381517727137e-07,1.5509568494356516e-05,0.7402542384229021,0.33615626768003787,True,0.01999823975161716
T30,edge,off_reconfiguration,-1,True,2.761731045095691e-07,3.8248678201223815e-05,0.727154931987713,0.34007251518383164,True,0.019997664743002214
T30,edge,off_reconfiguration,-1,True,2.761731045095691e-07,3.67717841477353e-05,0.7174262559662766,0.346237889632604,True,0.019997240769247
T30,edge,off_reconfiguration,-1,True,1.3781421872334701e-07,2.4715235582738938e-05,0.6936801791073746,0.3518168446608894,True,0.01999119900291338
T30,edge,off_reconfiguration,-1,True,1.3241949020471105e-07,1.5248884911748957e-05,0.6939523956373989,0.3518168446608894,True,0.01999119900291338
T30,edge,off_reconfiguration,-1,True,1.3241949020471105e-07,3.726406555059884e-05,0.6757048676449448,0.34909196142910426,True,0.019994170307809644
T30,edge,off_reconfiguration,-1,True,1.3241949020471105e-07,1.5248884911748957e-05,0.6851563321736911,0.3380094817785371,True,0.019995065405152335
T30,edge,off_reconfiguration,-1,True,1.394706995876348e-07,4.353408482428141e-06,0.6851563321736911,0.3356111051992737,True,0.01999571474990472
T30,edge,off_reconfiguration,-1,True,1.394706995876348e-07,4.353408482428141e-06,0.659127997165103,0.3326457817815329,True,0.019996782259040752
T30,edge,off_reconfiguration,-1,True,2.3841455885086404e-07,6.097163388881823e-06,0.6593053874114841,0.325979627841108,True,0.01999779939005597
T30,edge,off_reconfiguration,-1,True,1.394706995876348e-07,1.5248884911748957e-05,0.6865622254000309,0.3356111051992737,True,0.01999571474990472
T30,edge,off_reconfiguration,-1,True,1.2777121432218086e-07,5.7905745997743736e-06,0.740227412980785,0.3642178354001444,True,0.01999309871923255
T30,edge,off_reconfiguration,-1,True,1.2777121432218086e-07,1.7683628851157155e-05,0.7221691883456922,0.3659968688411629,True,0.019992051773795178
T30,edge,off_reconfiguration,-1,True,1.2961782954430878e-07,3.718573847387002e-05,0.7103018589848761,0.3605667998893379,True,0.019993349543258987
T30,edge,off_reconfiguration,-1,True,1.2777121432218086e-07,3.67717841477353e-05,0.7174262559662766,0.35695245593617436,True,0.019994565872635178
T30,edge,off_reconfiguration,-1,True,4.374055237286765e-07,2.3334744287397123e-05,0.7450350675373562,0.30938466868940234,True,0.0199994463419004
T30,edge,off_reconfiguration,-1,True,5.534209161097216e-07,2.4223711491474025e-05,0.7306190375802817,0.30330089268333116,True,0.019999520383358144
T30,edge,off_reconfiguration,-1,True,4.374055237286765e-07,0.00016827789768000774,0.7356353597833377,0.30938466868940234,True,0.0199994463419004
T30,edge,off_reconfiguration,-1,True,5.235446217106858e-07,3.1808081699135193e-05,0.7450350675373562,0.30938466868940234,True,0.0199994463419004
T30,edge,off_reconfiguration,-1,True,5.864241140688309e-07,0.00022601470341133078,0.49026995654740363,0.21728575397206693,True,0.01999977864276889
