scene_id,attempt_id,kind,geometry_arc_id,source_node,target_node,source_port,target_port,source_rank,target_rank,accepted,reason,ik_calls_after,elapsed_s,max_position_error_m,max_axis_error_deg,min_sigma5,min_joint_margin,collision_free,projection_residual_max_m
T30,482,off_reconfiguration,-1,53,54,13,13,1,2,True,accepted,41854,0.08129183202981949,4.47113563092943e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,0.33250500053771154
T30,483,source,161,298,294,82,81,0,0,True,accepted,42054,0.1800609529018402,1.903612735882643e-05,0.0018868882412044641,0.7004112267115942,0.20591552770329696,True,1.0023912600048979e-05
T30,484,cross_port,631,124,165,32,43,0,0,True,accepted,42091,0.03895523399114609,1.9993688223591943e-05,0.006444039270646559,0.6243685826544609,0.3119435332640485,True,9.15168729720417e-06
T30,485,off_reconfiguration,-1,53,55,13,13,1,3,True,accepted,42093,0.07732304185628891,1.261246821388585e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,1.0615508679325854
T30,486,source,162,298,302,82,83,0,0,False,dense_motion_contract,42294,0.18429945409297943,0.00011393348085999993,0.046705513931157724,0.6798964758514503,0.1971294874486155,True,1.0023912600048979e-05
T30,487,cross_port,632,124,703,32,191,0,0,True,accepted,42332,0.03920528292655945,1.9993688223591943e-05,0.006444039270646559,0.5976336002058094,0.29682113756272244,True,9.15168729720417e-06
T30,488,off_reconfiguration,-1,54,52,13,13,2,0,True,accepted,42334,0.037388138473033905,4.47113563092943e-05,4.9127236566296574e-05,0.6985199104024783,0.16842330846329573,True,0.6486612064457237
T30,489,source,163,302,298,83,82,0,0,False,dense_motion_contract,42535,0.1882403865456581,0.00011403018552994224,0.04662575019035464,0.6798964694393319,0.1971294874486155,True,1.0023912600048979e-05
T30,490,cross_port,633,124,433,32,117,0,0,True,accepted,42586,0.05222146213054657,1.9993688223591943e-05,0.006444039270646559,0.6243685826544609,0.3119435332640485,True,9.15168729720417e-06
T30,491,off_reconfiguration,-1,54,53,13,13,2,1,True,accepted,42588,0.08079101145267487,4.47113563092943e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,0.33250500053771165
T30,492,source,164,302,306,83,84,0,0,True,accepted,42790,0.18305839598178864,1.5703810959928406e-05,0.0018664310122241026,0.7001068611526734,0.19195889921122877,True,3.6402718375516674e-06
T30,493,cross_port,634,127,731,33,199,0,0,True,accepted,42818,0.03147570788860321,9.811025619182228e-06,0.00211193177472457,0.37251374191441355,0.2160845154224397,True,1.9439445278768286e-06
T30,494,off_reconfiguration,-1,54,55,13,13,2,3,True,accepted,42820,0.06648265570402145,4.47113563092943e-05,0.0003163988834357548,0.9292864990702824,0.1474136589577402,True,0.9996878074148362
T30,495,source,165,306,302,84,83,0,0,True,accepted,43022,0.18512380868196487,1.5703810959928406e-05,0.0018739092648153743,0.7001068611526734,0.19195889620561596,True,3.6402718375516674e-06
T30,496,cross_port,635,127,706,33,192,0,0,True,accepted,43061,0.0393175333738327,1.8210574182764167e-05,0.0030110144258612944,0.41303963462706533,0.19753326327624565,True,4.071502887476042e-06
T30,497,off_reconfiguration,-1,55,52,13,13,3,0,True,accepted,43063,0.037754133343696594,3.2005118745159724e-06,0.0003163988834357548,0.6985199104024783,0.1474136589577402,True,0.506679200489018
T30,498,source,166,306,310,84,85,0,0,False,dense_motion_contract,43265,0.18538933992385864,0.00014167304832193644,0.05800726461890538,0.6836276884109312,0.24256160985661376,True,2.0500885733271135e-05
T30,499,cross_port,636,127,161,33,42,0,0,True,accepted,43308,0.042656511068344116,9.811025619182228e-06,0.002111931429576347,0.4066198277267391,0.21830666096584553,True,1.9439445278768286e-06
T30,500,off_reconfiguration,-1,55,53,13,13,3,1,True,accepted,43310,0.07937037199735641,1.261246821388585e-05,0.002032669740762756,0.6234238308295467,0.12620547068299054,True,1.0615508679325854
T30,501,source,167,310,306,85,84,0,0,False,dense_motion_contract,43512,0.18287250399589539,0.00014177958005381284,0.057931483317411686,0.6836284832398576,0.24256160985661376,True,2.0500885733271135e-05
T30,502,cross_port,637,127,403,33,109,0,0,True,accepted,43559,0.04614026099443436,4.6155268214839845e-05,0.028182139875358152,0.42726047821748325,0.20204984664065936,True,2.7646459167030013e-05
T30,503,off_reconfiguration,-1,55,54,13,13,3,2,True,accepted,43561,0.06572490185499191,4.47113563092943e-05,0.0003163988834357548,0.9292864990702824,0.1474136589577402,True,0.9996878074148364
T30,504,source,168,310,314,85,86,0,0,True,accepted,43762,0.17976145446300507,3.8355176370569246e-05,0.006887510225513047,0.6967125106626683,0.23074796070302686,True,2.0500885733271135e-05
T30,505,cross_port,638,127,681,33,185,0,0,True,accepted,43809,0.04538392275571823,4.8910364663869066e-05,0.009577899033100128,0.42726047821748325,0.21830666096584553,True,1.3939499833193203e-05
T30,506,off_reconfiguration,-1,56,57,14,14,0,1,True,accepted,43811,0.06384879350662231,3.8949894900736535e-06,0.0007899321217676416,0.6457036297977071,0.16543766465058649,True,0.2554482727021993
T30,507,source,169,314,310,86,85,0,0,True,accepted,44012,0.19019180536270142,3.8355176370569246e-05,0.006887510225513047,0.6967125106626683,0.23074796070302686,True,2.0500885733271135e-05
T30,508,cross_port,639,127,411,33,111,0,0,True,accepted,44063,0.0486762672662735,9.811025619182228e-06,0.002111931602150466,0.42726047821748325,0.21830666096584553,True,1.9439445278768286e-06
T30,509,off_reconfiguration,-1,56,58,14,14,0,2,True,accepted,44065,0.043763019144535065,8.997119340180801e-06,0.0007899321217676416,0.6457036297977071,0.16543766465058649,True,0.7323558493298242
T30,510,source,170,314,318,86,87,0,0,True,accepted,44266,0.18426895141601562,4.927368012369121e-06,0.0019253303718275378,0.6989986596357882,0.1781287481435538,True,1.819638381805877e-06
T30,511,cross_port,640,131,685,34,186,0,0,True,accepted,44298,0.0332924947142601,2.6973562591181374e-06,0.00022978568661985438,0.5468753151735779,0.13685079609450804,True,1.8132824736727393e-06
T30,512,off_reconfiguration,-1,56,59,14,14,0,3,True,accepted,44300,0.0402282178401947,1.6150421362007457e-06,0.0007899321217676416,0.6457036297977071,0.1406552653878315,True,0.528244565616047
T30,513,source,171,318,314,87,86,0,0,True,accepted,44501,0.1824883222579956,4.895730737483178e-06,0.00191727870447569,0.6989986376832098,0.17812875413111276,True,1.819638381805877e-06
T30,514,cross_port,641,131,735,34,200,0,0,True,accepted,44534,0.03428981453180313,2.701381340535177e-06,0.0002529245887012669,0.511431330135113,0.13112488399595318,True,1.6499909789025047e-06
T30,515,off_reconfiguration,-1,57,56,14,14,1,0,True,accepted,44536,0.06592890620231628,3.8949894900736535e-06,0.0007899321217676416,0.6457036297977071,0.16543766465058649,True,0.2554482727021992
T30,516,source,172,318,322,87,88,0,0,True,accepted,44737,0.18424050509929657,2.0755110646757717e-05,0.0019004053983920834,0.6525171237798256,0.17927361663973046,True,9.711199404488502e-06
T30,517,cross_port,642,131,710,34,193,0,0,True,accepted,44776,0.04019881784915924,4.755627937265579e-06,0.0006489460418111948,0.5468753151735779,0.12725937140050414,True,2.665013912966918e-06
T30,518,off_reconfiguration,-1,57,58,14,14,1,2,True,accepted,44778,0.04278833419084549,8.997119340180801e-06,0.0005008566878837344,0.6457086329893413,0.16543810119239327,True,0.9166332174062998
T30,519,source,173,322,318,88,87,0,0,True,accepted,44979,0.1882990598678589,2.0755110646757717e-05,0.0019072762476209232,0.6525171286732243,0.17927361663973046,True,9.711199404488502e-06
T30,520,cross_port,643,131,415,34,112,0,0,True,accepted,45030,0.0500573068857193,1.4226701337889158e-06,0.0007639060679500691,0.4835192694214798,0.13685079609450804,True,1.3591073944330123e-06
T30,521,off_reconfiguration,-1,57,59,14,14,1,3,False,dense_motion_contract,45032,0.07455767691135406,3.8949894900736535e-06,0.0003407829781946247,0.6457086329893413,0.1406552653878315,False,0.5276858255307914
T30,522,source,174,322,326,88,89,0,0,False,dense_motion_contract,45233,0.1820889413356781,0.00011578179510868066,0.047444926935876305,0.618000730359848,0.2180811993471645,True,9.711199404488502e-06
T30,523,cross_port,644,131,157,34,41,0,0,True,accepted,45284,0.05060441792011261,1.3676300102787652e-06,0.0002901876022767237,0.46020950146858414,0.13685079609450804,True,1.2167985631583722e-06
T30,524,off_reconfiguration,-1,58,56,14,14,2,0,True,accepted,45286,0.045727863907814026,8.997119340180801e-06,0.0007899321217676416,0.6457036297977071,0.16543766465058649,True,0.7323558493298242
T30,525,source,175,326,322,89,88,0,0,False,dense_motion_contract,45487,0.18470343947410583,0.00011585740653906226,0.04734558559877347,0.618000730359848,0.2180811993471645,True,9.711199404488502e-06
T30,526,cross_port,645,131,399,34,108,0,0,True,accepted,45549,0.06058742105960846,7.666904695571017e-06,0.00035885722249333937,0.5468753151735779,0.13441576260268667,True,4.680029373593797e-06
T30,527,off_reconfiguration,-1,58,57,14,14,2,1,True,accepted,45551,0.04114552587270737,8.997119340180801e-06,0.0005008566878837344,0.6457086329893413,0.16543810119239327,True,0.9166332174062993
T30,528,source,176,326,330,89,90,0,0,True,accepted,45753,0.18902800977230072,3.7258483952100403e-06,0.0013192029559386718,0.6179633700697111,0.16450543178179006,True,1.02749687189152e-06
T30,529,cross_port,646,135,689,35,187,0,0,True,accepted,45779,0.028323210775852203,3.1071933999628617e-06,0.00015762011949812334,0.551665192438351,0.11590183683513434,True,1.6627216731512906e-06
T30,530,off_reconfiguration,-1,58,59,14,14,2,3,False,dense_motion_contract,45781,0.053960420191287994,8.997119340180801e-06,0.0005008566878837344,0.8350542594262633,0.1406552653878315,False,0.4039156886923462
T30,531,source,177,330,326,90,89,0,0,True,accepted,45983,0.18456462770700455,3.696155407423712e-06,0.0013116861603579596,0.6179633543985916,0.1645054266496373,True,1.02749687189152e-06
T30,532,cross_port,647,135,714,35,194,0,0,True,accepted,46023,0.042547330260276794,1.466046135485276e-06,0.0008543395106650659,0.5053052053031397,0.11590183683513434,True,1.4473768418510335e-06
T30,533,off_reconfiguration,-1,59,56,14,14,3,0,True,accepted,46025,0.04064689576625824,1.6150421362007457e-06,0.0007899321217676416,0.6457036297977071,0.1406552653878315,True,0.528244565616047
T30,534,source,178,330,334,90,91,0,0,True,accepted,46227,0.1844922974705696,4.714341741489685e-05,0.005873571466245886,0.6749249652427539,0.1645185874207722,True,2.0216206583850704e-05
T30,535,cross_port,648,135,739,35,201,0,0,True,accepted,46271,0.04453163594007492,2.8583148650724364e-06,0.0002856329049557483,0.5248661600676499,0.10171404429436906,True,2.5780624553217724e-06
T30,536,off_reconfiguration,-1,59,57,14,14,3,1,False,dense_motion_contract,46273,0.0751604214310646,3.8949894900736535e-06,0.0003407829781946247,0.6457086329893413,0.1406552653878315,False,0.5276858255307912
T30,537,source,179,334,330,91,90,0,0,True,accepted,46475,0.18609213829040527,4.714341741489685e-05,0.005873571466245886,0.6749250569974414,0.1645185874207722,True,2.0216206583850704e-05
T30,538,cross_port,649,135,419,35,113,0,0,True,accepted,46526,0.05224611610174179,2.206078550783578e-06,0.0007269465224443554,0.551665192438351,0.11407918498185482,True,1.612555483976319e-06
T30,539,off_reconfiguration,-1,59,58,14,14,3,2,False,dense_motion_contract,46528,0.052189379930496216,8.997119340180801e-06,0.0005008566878837344,0.8350542594262633,0.1406552653878315,False,0.4039156886923462
T30,540,source,180,334,338,91,92,0,0,True,accepted,46730,0.1868407428264618,4.714341741489685e-05,0.005873571466245886,0.6924758931912898,0.2237833778179406,True,2.0216206583850704e-05
T30,541,cross_port,650,135,153,35,40,0,0,True,accepted,46789,0.05897144973278046,2.24233805549588e-06,0.0005348045207655393,0.551665192438351,0.10338520335860665,True,2.2209809992235208e-06
T30,542,off_reconfiguration,-1,60,61,15,15,0,1,True,accepted,46791,0.07715031504631042,3.376193324299027e-05,0.001787755941939793,0.6159779312788409,0.08937109360500343,True,0.7968874067749249
T30,543,source,181,338,334,92,91,0,0,True,accepted,46993,0.181405171751976,4.714341741489685e-05,0.005873571466245886,0.6924758931912898,0.2237833778179406,True,2.0216206583850704e-05
T30,544,cross_port,651,139,693,36,188,0,0,True,accepted,47019,0.02785557508468628,6.8066956442511955e-06,0.0016645207880937494,0.5232472770546786,0.1812866177858862,True,1.7780419984958495e-06
T30,545,off_reconfiguration,-1,60,62,15,15,0,2,True,accepted,47021,0.06596528738737106,3.376193324299027e-05,0.001787755941939793,0.6428519012855882,0.1636553337776143,True,0.2621795993567396
T30,546,source,182,338,342,92,93,0,0,False,dense_motion_contract,47224,0.18359684199094772,0.00014564203330063867,0.059543035898527254,0.6570741653156156,0.27414138574429875,True,1.069228134115141e-06
T30,547,cross_port,652,139,718,36,195,0,0,True,accepted,47266,0.040949925780296326,6.8066956442511955e-06,0.0016645207880937494,0.5232472770546786,0.1812866177858862,True,1.7780419984958495e-06
T30,548,off_reconfiguration,-1,60,63,15,15,0,3,True,accepted,47268,0.03942108899354935,3.376193324299027e-05,0.001787755941939793,0.6428542191123142,0.07968345267953604,True,0.5340988733205606
T30,549,source,183,342,338,93,92,0,0,False,dense_motion_contract,47471,0.18735190480947495,0.0001458837744535619,0.05965999011940005,0.6570745135476236,0.27414125782184057,True,1.069228134115141e-06
T30,550,cross_port,653,139,98,36,25,0,0,True,accepted,47519,0.04897212237119675,6.8066956442511955e-06,0.0016645207880937494,0.5232472770546786,0.16975674400899218,True,1.7780419984958495e-06
T30,551,off_reconfiguration,-1,61,60,15,15,1,0,True,accepted,47521,0.07619820535182953,3.376193324299027e-05,0.001787755941939793,0.6159779312788409,0.08937109360500343,True,0.7968874067749249
T30,552,source,184,342,346,93,94,0,0,True,accepted,47721,0.1820472702383995,4.371708511535899e-06,0.0018516557337176559,0.6858402893556406,0.2704690752245983,True,5.21572221190425e-07
T30,553,cross_port,654,139,423,36,114,0,0,True,accepted,47772,0.05156766623258591,6.806695644247619e-06,0.0016645205691329856,0.49001103949030206,0.15770352032852886,True,1.7780419984958495e-06
T30,554,off_reconfiguration,-1,61,62,15,15,1,2,True,accepted,47774,0.043717823922634125,7.991571322456357e-06,0.00014725058605489355,0.6159779312788409,0.08937109360500343,True,0.9553434481622255
T30,555,source,185,346,342,94,93,0,0,True,accepted,47974,0.18236738443374634,4.4006023692613125e-06,0.0018532710182013262,0.6858402893556406,0.2704690752245983,True,5.789879148898613e-07
T30,556,cross_port,655,139,743,36,202,0,0,True,accepted,48035,0.06103867292404175,2.841817330099073e-05,0.005494934945312922,0.41257326744634437,0.15288738052272494,True,5.665521708775323e-06
T30,557,off_reconfiguration,-1,61,63,15,15,1,3,True,accepted,48037,0.08052639663219452,7.991571322456357e-06,5.406484116804119e-05,0.6159779312788409,0.07968345267953604,True,0.46340162828677967
T30,558,source,186,346,350,94,95,0,0,True,accepted,48237,0.1781158149242401,4.5359087938784385e-06,0.0017626212239763624,0.6423362769091395,0.18363428696242295,True,5.793680758203745e-07
T30,559,cross_port,656,143,697,37,189,0,0,True,accepted,48268,0.032666683197021484,1.991199663174635e-05,0.007362974917189561,0.6932714158532252,0.27550776216742734,True,2.2803715770403077e-06
T30,560,off_reconfiguration,-1,62,60,15,15,2,0,True,accepted,48270,0.0640602856874466,3.376193324299027e-05,0.001787755941939793,0.6428519012855882,0.1636553337776143,True,0.26217959935673973
T30,561,source,187,350,346,95,94,0,0,True,accepted,48470,0.18010491132736206,4.553161823067096e-06,0.0017584402521151777,0.6423362769091395,0.18363428696242295,True,7.13506982469303e-07
T30,562,cross_port,657,143,722,37,196,0,0,True,accepted,48505,0.03684426099061966,1.9911996631663847e-05,0.007362974966689217,0.6932714158532252,0.27550776216742734,True,2.2803715770403077e-06
T30,563,off_reconfiguration,-1,62,61,15,15,2,1,True,accepted,48507,0.04106198996305466,7.991571322456357e-06,0.00014725058605489355,0.6159779312788409,0.08937109360500343,True,0.9553434481622255
T30,564,source,188,350,354,95,96,0,0,True,accepted,48707,0.18138494342565536,4.183964177628608e-06,0.0013976034675466686,0.6412822543714125,0.151159469630231,True,1.2151881291777578e-06
T30,565,cross_port,658,143,95,37,24,0,0,True,accepted,48743,0.0357399582862854,1.9911996631663847e-05,0.007362974966689217,0.6888157163279911,0.26340569194454694,True,2.2803715770403077e-06
T30,566,off_reconfiguration,-1,62,63,15,15,2,3,False,dense_motion_contract,48745,0.07443308085203171,2.362439169654813e-06,0.00014725058605489355,0.6428519012855882,0.07968345267953604,False,0.5447705227922746
T30,567,source,189,354,350,96,95,0,0,True,accepted,48945,0.18014270812273026,4.209504418363967e-06,0.0013897877314007067,0.6412822238254939,0.15115947839580765,True,1.1168543603279346e-06
T30,568,cross_port,659,143,427,37,115,0,0,True,accepted,48996,0.050443850457668304,1.9911996631663847e-05,0.007362974966689217,0.6628168855135087,0.2537084210103233,True,4.733967631148639e-06
T30,569,off_reconfiguration,-1,63,60,15,15,3,0,True,accepted,48998,0.04129912704229355,3.376193324299027e-05,0.001787755941939793,0.6428542191123142,0.07968345267953604,True,0.5340988733205606
T30,570,source,190,354,358,96,97,0,0,True,accepted,49198,0.1899081915616989,3.803883127003235e-05,0.005774151461302771,0.5760231750262299,0.15393252511120162,True,1.4106392172613669e-05
